,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
219,15,0,1.01086956522,2.69461538462,2.15384615385,0.622073578595,0.976588628763,1,Sun,0,0.802536231884,4.13769230769,1.69230769231,1.07023411371,1.14381270903,0,December 16,4:05PM,Arizona Cardinals,A,Detroit Lions,38,10
220,15,0,0.782608695652,3.58846153846,1.76923076923,0.829431438127,1.34448160535,1,Sun,0,1.00724637681,3.35615384615,2.53846153846,0.652173913043,1.17725752508,0,December 16,4:25PM,Oakland Raiders,A,Kansas City Chiefs,15,0
221,15,0,0.937198067633,3.72076923077,1.84615384615,1.00334448161,1.05016722408,1,Sun,0,0.968426501035,3.41846153846,1.92307692308,0.929765886288,0.882943143813,0,December 16,4:25PM,Dallas Cowboys,A,Pittsburgh Steelers,27,24
222,15,0,0.952093397746,3.60076923077,0.923076923077,1.05685618729,0.615384615385,0,Sun,0,0.933977455717,4.25692307692,0.769230769231,1.57859531773,0.916387959866,1,December 16,8:30PM,San Francisco 49ers,B,New England Patriots,41,34
223,15,0,0.958333333333,3.31923076923,2.0,0.90635451505,1.29096989967,1,Mon,0,0.852173913043,3.05923076923,2.15384615385,0.819397993311,1.02341137124,0,December 17,8:40PM,Tennessee Titans,A,New York Jets,14,10
224,16,0,0.95652173913,3.77428571429,1.28571428571,1.15217391304,0.804347826087,0,Sat,0,0.829431438127,4.065,1.85714285714,1.0248447205,1.1801242236,1,December 22,8:40PM,Atlanta Falcons,B,Detroit Lions,31,18
225,16,0,0.952173913043,4.32428571429,1.0,1.57142857143,0.978260869565,0,Sun,0,0.941471571906,2.84071428571,1.42857142857,0.680124223602,1.18944099379,1,December 23,1:02PM,New England Patriots,B,Jacksonville Jaguars,23,16
226,16,0,0.920210224558,3.47642857143,1.64285714286,1.10248447205,0.909937888199,0,Sun,0,0.978499761108,3.45142857143,1.92857142857,0.937888198758,0.903726708075,1,December 23,1:02PM,Cincinnati Bengals,B,Pittsburgh Steelers,13,10
227,16,0,0.959494611669,3.49,1.07142857143,1.06832298137,0.906832298137,1,Sun,0,0.942307692308,3.29214285714,1.85714285714,0.885093167702,1.2298136646,0,December 23,1:02PM,Green Bay Packers,A,Tennessee Titans,55,7
228,16,0,0.903010033445,3.16214285714,1.71428571429,0.819875776398,0.866459627329,1,Sun,0,0.733110367893,3.40785714286,2.07142857143,0.950310559006,1.24844720497,0,December 23,1:02PM,Miami Dolphins,A,Buffalo Bills,24,10
229,16,0,0.983946488294,3.97928571429,1.64285714286,1.20807453416,1.17701863354,0,Sun,0,0.980410893454,3.75142857143,1.78571428571,1.01552795031,1.04968944099,1,December 23,1:02PM,New Orleans Saints,B,Dallas Cowboys,34,31
230,16,0,1.06497849976,3.89785714286,0.928571428571,1.18322981366,1.08695652174,0,Sun,0,1.10117056856,3.52642857143,2.42857142857,0.785714285714,1.16459627329,1,December 23,1:03PM,Washington Redskins,B,Philadelphia Eagles,27,20
231,16,0,0.925465838509,3.28285714286,1.57142857143,0.990683229814,0.95652173913,0,Sun,0,0.937062937063,3.86714285714,0.928571428571,1.22360248447,0.869565217391,1,December 23,1:03PM,Minnesota Vikings,B,Houston Texans,23,6
232,16,0,0.79397993311,3.08785714286,1.85714285714,0.928571428571,0.968944099379,0,Sun,0,0.813266443701,3.02142857143,2.35714285714,0.791925465839,0.993788819876,1,December 23,1:03PM,San Diego Chargers,B,New York Jets,27,17
233,16,0,0.91861761427,3.74714285714,1.92857142857,0.959627329193,1.11180124224,0,Sun,0,1.02508361204,3.20142857143,2.42857142857,0.605590062112,1.1397515528,1,December 23,1:03PM,Indianapolis Colts,B,Kansas City Chiefs,20,13
234,16,0,0.924988055423,3.32,1.35714285714,0.801242236025,0.978260869565,0,Sun,0,0.862876254181,3.58928571429,1.21428571429,1.09937888199,1.08385093168,1,December 23,1:03PM,Los Angeles Rams,B,Tampa Bay Buccaneers,28,13
235,16,0,1.0602006689,3.55,1.35714285714,0.919254658385,0.990683229814,1,Sun,0,0.768115942029,3.60714285714,1.71428571429,0.816770186335,1.24844720497,0,December 23,1:04PM,Carolina Panthers,A,Oakland Raiders,17,6
236,16,0,0.95016722408,3.87214285714,1.64285714286,1.2701863354,0.850931677019,1,Sun,0,0.892307692308,3.19642857143,1.5,0.869565217391,0.962732919255,0,December 23,4:05PM,Denver Broncos,A,Cleveland Browns,34,12
237,16,0,0.975102192493,3.39642857143,1.07142857143,1.08074534161,0.953416149068,1,Sun,0,1.04849498328,3.64571428571,1.5,1.15838509317,0.944099378882,0,December 23,4:25PM,Baltimore Ravens,A,New York Giants,33,14
238,16,0,0.91262541806,3.05928571429,1.64285714286,0.996894409938,0.745341614907,0,Sun,0,1.04682274247,2.64214285714,2.07142857143,0.695652173913,0.937888198758,1,December 23,4:25PM,Chicago Bears,B,Arizona Cardinals,28,13
239,16,0,0.995819397993,3.50142857143,1.21428571429,1.08695652174,0.680124223602,1,Sun,0,0.934782608696,3.62071428571,1.0,1.10869565217,0.67701863354,0,December 23,8:31PM,Seattle Seahawks,A,San Francisco 49ers,42,13
240,17,0,0.863354037267,3.636,1.46666666667,1.06376811594,1.09275362319,0,Sun,0,0.973861283644,3.752,1.2,1.1652173913,0.802898550725,1,December 30,1:02PM,Tampa Bay Buccaneers,B,Atlanta Falcons,22,17
241,17,0,0.904968944099,3.19266666667,1.86666666667,0.846376811594,1.30724637681,1,Sun,0,0.922360248447,2.942,1.53333333333,0.68115942029,1.1768115942,0,December 30,1:02PM,Tennessee Titans,A,Jacksonville Jaguars,38,20
242,17,0,0.734161490683,3.43466666667,2.2,0.915942028986,1.2347826087,1,Sun,0,0.817805383023,2.97,2.33333333333,0.788405797101,1.00579710145,0,December 30,1:02PM,Buffalo Bills,A,New York Jets,28,9
243,17,0,0.908212560386,3.68933333333,1.8,0.953623188406,1.07536231884,1,Sun,0,0.918737060041,3.734,1.0,1.15942028986,0.878260869565,0,December 30,1:02PM,Indianapolis Colts,A,Houston Texans,28,16
244,17,0,0.958296362023,3.408,2.0,0.904347826087,0.88115942029,1,Sun,0,0.878260869565,3.13866666667,1.46666666667,0.846376811594,0.997101449275,0,December 30,1:02PM,Pittsburgh Steelers,A,Cleveland Browns,24,10
245,17,0,1.05155279503,3.494,1.4,0.907246376812,0.942028985507,0,Sun,0,0.98033126294,4.08866666667,1.53333333333,1.22608695652,1.1884057971,1,December 30,1:03PM,Carolina Panthers,B,New Orleans Saints,44,38
246,17,0,0.87849378882,3.42266666667,1.73333333333,1.06666666667,0.878260869565,1,Sun,0,0.968599033816,3.52533333333,1.0,1.10434782609,0.930434782609,0,December 30,1:03PM,Cincinnati Bengals,A,Baltimore Ravens,23,17
247,17,0,0.909549689441,3.05333333333,1.6,1.0115942029,0.733333333333,0,Sun,0,0.83850931677,4.142,1.93333333333,1.00869565217,1.19130434783,1,December 30,1:03PM,Chicago Bears,B,Detroit Lions,26,24
248,17,0,1.05900621118,3.52666666667,1.4,1.12173913043,0.976811594203,1,Sun,0,1.05201863354,3.56533333333,2.4,0.791304347826,1.1652173913,0,December 30,1:04PM,New York Giants,A,Philadelphia Eagles,42,7
249,17,0,0.770186335404,3.03066666667,1.73333333333,0.944927536232,0.953623188406,1,Sun,0,0.707298136646,3.49266666667,1.66666666667,0.779710144928,1.21449275362,0,December 30,4:21PM,San Diego Chargers,A,Oakland Raiders,24,21
250,17,0,1.00141163185,3.588,1.06666666667,1.07246376812,0.753623188406,1,Sun,0,1.05776397516,2.63133333333,2.13333333333,0.686956521739,0.95652173913,0,December 30,4:25PM,San Francisco 49ers,A,Arizona Cardinals,27,13
251,17,0,0.944409937888,4.26866666667,1.06666666667,1.53333333333,0.959420289855,1,Sun,0,0.879917184265,3.152,1.6,0.834782608696,0.83768115942,0,December 30,4:25PM,New England Patriots,A,Miami Dolphins,28,0
252,17,0,0.949463579898,3.91866666667,1.6,1.28405797101,0.828985507246,1,Sun,0,1.06366459627,3.326,2.46666666667,0.602898550725,1.12173913043,0,December 30,4:25PM,Denver Broncos,A,Kansas City Chiefs,38,3
253,17,0,0.902173913043,3.294,1.53333333333,0.991304347826,0.910144927536,1,Sun,0,0.964285714286,3.564,1.0,1.15652173913,0.866666666667,0,December 30,4:25PM,Minnesota Vikings,A,Green Bay Packers,37,34
254,17,0,1.0,3.49866666667,1.2,1.13623188406,0.672463768116,1,Sun,0,0.975598935226,3.28866666667,1.4,0.828985507246,0.950724637681,0,December 30,4:26PM,Seattle Seahawks,A,Los Angeles Rams,20,13
255,17,0,1.02600931677,3.84666666667,0.933333333333,1.18260869565,1.07246376812,1,Sun,0,0.957298136646,3.79866666667,1.73333333333,1.03768115942,1.07826086957,0,December 30,8:31PM,Washington Redskins,A,Dallas Cowboys,28,18
256,18,0,0.913043478261,3.720625,1.0625,1.13043478261,0.899456521739,1,Sat,0,0.872785829308,3.326875,1.625,1.0625,0.869565217391,0,January 5,4:35PM,Houston Texans,A,Cincinnati Bengals,19,13
257,18,0,0.950988142292,3.594375,1.0,1.17663043478,0.913043478261,1,Sat,0,0.92270531401,3.365625,1.4375,1.02989130435,0.945652173913,0,January 5,8:09PM,Green Bay Packers,A,Minnesota Vikings,24,10
258,18,0,0.968405797101,3.525,1.0,1.08152173913,0.934782608696,1,Sun,0,0.873043478261,3.624375,1.6875,0.970108695652,1.05163043478,0,January 6,1:07PM,Baltimore Ravens,A,Indianapolis Colts,24,9
259,18,0,1.01014492754,3.50625,1.125,1.11956521739,0.665760869565,0,Sun,0,0.997101449275,3.831875,0.875,1.1847826087,1.05434782609,1,January 6,4:40PM,Seattle Seahawks,B,Washington Redskins,24,14
260,19,0,0.963043478261,3.57588235294,1.05882352941,1.07928388747,0.902813299233,0,Sat,1,0.90635451505,3.97875,1.5625,1.30706521739,0.785326086957,1,January 12,4:36PM,Baltimore Ravens,B,Denver Broncos,38,35
261,19,1,0.978713768116,3.618125,1.0,1.07880434783,0.741847826087,1,Sat,0,0.959486166008,3.57470588235,0.941176470588,1.16879795396,0.884910485934,0,January 12,8:25PM,San Francisco 49ers,A,Green Bay Packers,45,31
262,19,1,0.978678929766,3.69125,1.125,1.13858695652,0.8125,1,Sun,0,1.0,3.52352941176,1.11764705882,1.11508951407,0.662404092072,0,January 13,1:05PM,Atlanta Falcons,A,Seattle Seahawks,30,28
263,19,1,0.897644927536,4.27875,1.0,1.51358695652,0.899456521739,1,Sun,0,0.920742753623,3.74882352941,1.05882352941,1.11253196931,0.879795396419,0,January 13,4:40PM,New England Patriots,A,Houston Texans,41,28
264,20,0,0.977688086104,3.74588235294,1.0,1.13043478261,0.777493606138,0,Sun,0,0.976072201456,3.71941176471,1.17647058824,1.14833759591,0.83631713555,1,January 20,3:05PM,San Francisco 49ers,B,Atlanta Falcons,28,24
265,20,0,0.957931295048,3.64333333333,1.05555555556,1.11111111111,0.937198067633,0,Sun,0,0.893315750213,4.29588235294,0.941176470588,1.52941176471,0.918158567775,1,January 20,6:40PM,Baltimore Ravens,B,New England Patriots,28,13
266,21,0,0.989396845695,3.63894736842,1.0,1.11670480549,0.9176201373,0,Sun,0,0.995573480228,3.745,1.0,1.13526570048,0.792270531401,0,February 3,6:31PM,Baltimore Ravens,N,San Francisco 49ers,34,31
16,2,0,0.820841530592,4.2965,1.25,1.42826086957,0.932608695652,1,Thu,0,0.725735294118,2.9966875,2.28125,0.765489130435,0.991032608696,0,September 12,8:29PM,New England Patriots,A,New York Jets,13,10
17,2,0,1.00027173913,3.16525,2.08125,0.63777173913,1.04809782609,1,Sun,0,0.841681985294,3.702625,1.73125,1.07608695652,1.11304347826,0,September 15,1:02PM,Kansas City Chiefs,A,Dallas Cowboys,17,16
18,2,0,0.862661178602,3.5995,1.1,1.18260869565,0.997826086957,1,Sun,0,0.897066815857,3.73529411765,1.14705882353,1.15319693095,1.09181585678,0,September 15,1:02PM,Green Bay Packers,A,Washington Redskins,38,20
19,2,0,0.790183138473,3.0785,1.5625,0.804347826087,0.81875,0,Sun,0,0.810055800977,3.56588235294,1.53529411765,0.933759590793,1.0199488491,1,September 15,1:02PM,Miami Dolphins,B,Indianapolis Colts,24,20
20,2,0,0.646875,3.371875,2.1125,0.932608695652,1.16385869565,1,Sun,0,0.93917153818,3.4991875,1.4375,0.903532608696,0.939945652174,0,September 15,1:02PM,Buffalo Bills,A,Carolina Panthers,24,23
21,2,0,0.890457161125,3.66805263158,1.1,1.12242562929,1.03890160183,1,Sun,0,0.766582480818,3.11925,1.7625,0.782065217391,1.0,0,September 15,1:02PM,Baltimore Ravens,A,Cleveland Browns,14,6
22,2,0,0.680939440994,2.93825,1.5625,0.977717391304,0.990760869565,0,Sun,0,0.934782608696,3.6295625,2.28125,0.828260869565,1.20326086957,1,September 15,1:02PM,San Diego Chargers,B,Philadelphia Eagles,33,30
23,2,0,0.812344948849,3.1180625,1.45,1.0214673913,0.76875,1,Sun,0,0.859483695652,3.35241176471,1.77647058824,0.999744245524,1.00409207161,0,September 15,1:03PM,Chicago Bears,A,Minnesota Vikings,31,30
24,2,0,0.837022919536,3.848,1.05,1.14130434783,0.958695652174,1,Sun,0,0.764673913043,3.047125,1.575,0.876630434783,1.1910326087,0,September 15,1:03PM,Houston Texans,A,Tennessee Titans,30,24
25,2,0,0.888578964194,3.767,1.3,1.10217391304,0.871739130435,1,Sun,0,0.886846627238,3.327,1.4375,0.848641304348,0.955434782609,0,September 15,1:03PM,Atlanta Falcons,A,Los Angeles Rams,31,24
26,2,0,0.936815856777,2.7575625,2.1125,0.715760869565,0.990489130435,1,Sun,0,0.762092391304,4.14775,2.05625,1.05760869565,1.17309782609,0,September 15,3:05PM,Arizona Cardinals,A,Detroit Lions,25,21
27,2,0,0.87225520643,4.116875,1.45,1.22744565217,1.18423913043,0,Sun,0,0.822335129704,3.52375,1.49375,1.02527173913,1.04184782609,1,September 15,4:05PM,New Orleans Saints,B,Tampa Bay Buccaneers,16,14
28,2,0,0.619361413043,3.468,1.6625,0.783152173913,1.17472826087,1,Sun,0,0.824760230179,2.87125,1.6625,0.632336956522,1.20760869565,0,September 15,4:25PM,Oakland Raiders,A,Jacksonville Jaguars,19,9
29,2,0,0.815742425733,4.09094117647,1.68235294118,1.40076726343,0.870076726343,0,Sun,0,0.934322605854,3.6769375,1.78125,1.1839673913,0.997826086957,1,September 15,4:25PM,Denver Broncos,B,New York Giants,41,23
30,2,0,0.913909313725,3.6105,1.15,1.06086956522,0.658695652174,1,Sun,0,0.896016132205,3.8645,0.9,1.16956521739,0.834782608696,0,September 15,8:31PM,Seattle Seahawks,A,San Francisco 49ers,29,3
31,2,0,0.803499040921,3.26288235294,1.72941176471,1.02122762148,0.884654731458,1,Mon,0,0.830193014706,3.18875,1.8875,0.860869565217,0.8375,0,September 16,8:41PM,Cincinnati Bengals,A,Pittsburgh Steelers,20,10
32,3,0,0.90652173913,3.159,1.85,0.654347826087,1.00217391304,0,Thu,0,1.06570048309,3.7865,2.05,0.882608695652,1.22608695652,1,September 19,8:29PM,Kansas City Chiefs,B,Philadelphia Eagles,26,16
33,3,0,1.0177269821,3.646,1.75,1.04347826087,1.07826086957,1,Sun,0,0.997003765274,3.419,1.4,0.871739130435,0.995652173913,0,September 22,1:02PM,Dallas Cowboys,A,Los Angeles Rams,31,7
34,3,0,0.912245611734,4.099,1.14444444444,1.33719806763,0.882608695652,1,Sun,0,0.730964559737,3.433,1.55,0.980434782609,1.00434782609,0,September 22,1:02PM,New England Patriots,A,Tampa Bay Buccaneers,23,3
35,3,0,0.714221369707,3.34511764706,1.57058823529,1.00485933504,0.841432225064,1,Sun,0,0.766809936535,3.82233333333,1.1,1.22995169082,0.990338164251,0,September 22,1:03PM,Cincinnati Bengals,A,Green Bay Packers,34,30
36,3,0,0.923164048228,4.077,1.5,1.17173913043,1.12173913043,1,Sun,0,0.832725206024,2.8425,2.0,0.75652173913,0.984782608696,0,September 22,1:03PM,New Orleans Saints,A,Arizona Cardinals,31,7
37,3,0,0.886111111111,4.061,1.95,1.04782608696,1.16304347826,0,Sun,0,0.797392725206,3.78470588235,1.15294117647,1.12506393862,1.15166240409,1,September 22,1:03PM,Detroit Lions,B,Washington Redskins,27,20
38,3,0,0.834819145049,3.4465,1.4,0.90652173913,0.945652173913,1,Sun,0,0.830508982981,3.6975,2.05,1.16739130435,1.08260869565,0,September 22,1:03PM,Carolina Panthers,A,New York Giants,38,0
39,3,0,0.791517476556,3.60015789474,1.1,1.07162471396,0.973226544622,1,Sun,0,0.98749863379,3.92233333333,1.14444444444,1.15990338164,0.970048309179,0,September 22,1:03PM,Baltimore Ravens,A,Houston Texans,30,9
40,3,0,0.757971014493,2.982,1.4,0.891304347826,1.19347826087,1,Sun,0,0.605279503106,3.18,1.6,1.02608695652,1.02608695652,0,September 22,1:03PM,Tennessee Titans,A,San Diego Chargers,20,17
41,3,0,0.681406649616,3.064,1.6,0.726086956522,0.960869565217,0,Sun,0,0.763985507246,3.36658823529,1.92352941176,1.03069053708,1.04373401535,1,September 22,1:05PM,Cleveland Browns,B,Minnesota Vikings,31,27
42,3,0,0.789341533715,3.165,1.5,0.830434782609,0.819565217391,1,Sun,0,0.789847968173,3.78222222222,1.17777777778,1.12270531401,0.890338164251,0,September 22,4:05PM,Miami Dolphins,A,Atlanta Falcons,27,23
43,3,0,0.867875687825,3.64811764706,1.46470588235,0.927109974425,1.01918158568,0,Sun,0,1.03993704505,3.697,1.3,1.0690821256,0.881642512077,1,September 22,4:25PM,Indianapolis Colts,B,San Francisco 49ers,27,7
44,3,0,0.792924126172,3.0155,2.45,0.732608695652,0.945652173913,1,Sun,0,0.575,3.465,2.1,0.94347826087,1.14565217391,0,September 22,4:25PM,New York Jets,A,Buffalo Bills,27,20
45,3,0,0.87323339964,3.54044444444,1.13333333333,1.07487922705,0.60193236715,1,Sun,0,0.733120204604,2.82,1.5,0.602173913043,1.16956521739,0,September 22,4:26PM,Seattle Seahawks,A,Jacksonville Jaguars,45,17
46,3,0,0.904693094629,3.2185,1.7,1.05434782609,0.823913043478,0,Sun,0,0.737949346405,3.134,1.9,0.813043478261,0.839130434783,1,September 22,8:30PM,Chicago Bears,B,Pittsburgh Steelers,40,23
47,3,0,0.959886987125,4.10705882353,1.61764705882,1.44705882353,0.886445012788,1,Mon,0,0.550543478261,3.464,1.6,0.786956521739,1.09347826087,0,September 23,8:40PM,Denver Broncos,A,Oakland Raiders,37,21
48,4,0,1.12733621877,3.5765,1.4,0.985990338164,0.919806763285,0,Thu,0,1.00933481635,3.322,1.3625,0.820923913043,1.03586956522,1,September 26,8:25PM,San Francisco 49ers,B,Los Angeles Rams,35,11
49,4,0,0.698777173913,3.450125,1.8875,0.936956521739,1.14483695652,1,Sun,0,0.796925618073,3.47226315789,1.0,1.09038901602,0.920594965675,0,September 29,1:02PM,Buffalo Bills,A,Baltimore Ravens,23,20
50,4,0,0.983423913043,3.23375,1.61875,0.710054347826,0.95625,1,Sun,0,0.726695360109,3.4920625,2.21875,1.05081521739,1.15434782609,0,September 29,1:02PM,Kansas City Chiefs,A,New York Giants,31,7
51,4,0,0.929296615989,3.65938888889,1.21666666667,1.15845410628,0.606038647343,0,Sun,0,0.980365652393,3.80866666667,1.13888888889,1.08719806763,1.00748792271,1,September 29,1:03PM,Seattle Seahawks,B,Houston Texans,23,20
52,4,0,1.08733020745,2.8264375,1.9875,0.71902173913,1.02255434783,0,Sun,0,0.63959398977,3.39225,1.50625,0.88777173913,0.997282608696,1,September 29,1:03PM,Arizona Cardinals,B,Tampa Bay Buccaneers,13,10
53,4,0,0.944912439614,4.09325,1.84375,1.06413043478,1.13125,1,Sun,0,0.941606457801,3.1659375,1.55,1.12635869565,0.848641304348,0,September 29,1:03PM,Detroit Lions,A,Chicago Bears,40,32
54,4,0,0.596230818414,3.15875,1.8375,0.778804347826,0.978260869565,1,Sun,0,0.748856741972,3.31735294118,1.81176470588,1.04936061381,0.885166240409,0,September 29,1:06PM,Cleveland Browns,A,Cincinnati Bengals,17,6
55,4,0,0.864826009455,3.61835294118,1.29411764706,0.950895140665,0.944501278772,0,Sun,0,0.641480179028,2.78575,1.6375,0.606793478261,1.24456521739,1,September 29,1:06PM,Indianapolis Colts,B,Jacksonville Jaguars,37,3
56,4,0,0.668487318841,3.35976470588,2.07058823529,1.04859335038,1.08337595908,1,Sun,0,0.645705678105,3.26025,2.2125,0.821739130435,0.927717391304,0,September 29,1:07PM,Minnesota Vikings,A,Pittsburgh Steelers,34,27
57,4,0,0.71865942029,3.120875,1.225,0.888586956522,1.13940217391,1,Sun,0,0.766634697357,3.2293125,2.41875,0.773641304348,0.930706521739,0,September 29,4:05PM,Tennessee Titans,A,New York Jets,38,13
58,4,0,0.944248939821,4.24517647059,1.65294117647,1.47595907928,0.894117647059,1,Sun,0,1.03357487923,3.8634375,2.31875,0.876086956522,1.21847826087,0,September 29,4:25PM,Denver Broncos,A,Philadelphia Eagles,52,20
59,4,0,0.940489130435,3.15975,1.5375,1.00489130435,1.01793478261,1,Sun,0,1.00681545716,3.667375,1.66875,1.07608695652,1.0,0,September 29,4:25PM,San Diego Chargers,A,Dallas Cowboys,30,21
60,4,0,0.697718634555,3.83211764706,1.25882352941,1.09693094629,1.16368286445,0,Sun,0,0.553464673913,3.462,1.4375,0.799456521739,1.1339673913,1,September 29,4:25PM,Washington Redskins,B,Oakland Raiders,24,14
61,4,0,0.876475779833,4.0275,1.13888888889,1.28961352657,0.802173913043,0,Sun,0,1.0237256678,3.78144444444,1.25555555556,1.10845410628,0.921980676329,1,September 29,8:30PM,New England Patriots,B,Atlanta Falcons,30,23
62,4,0,0.936029411765,4.089125,1.45,1.18125,1.02880434783,1,Mon,0,0.800456450696,3.1385,1.5375,0.869565217391,0.833423913043,0,September 30,8:40PM,New Orleans Saints,A,Miami Dolphins,38,17
63,5,0,0.980620204604,3.1805,1.675,0.770652173913,0.904347826087,1,Thu,0,0.825452898551,3.45725,1.975,0.94347826087,1.11358695652,0,October 3,8:29PM,Cleveland Browns,A,Buffalo Bills,37,24
64,5,0,0.915868765985,3.181,1.425,0.7875,1.09347826087,1,Sun,0,0.549840153453,2.6915,1.775,0.550543478261,1.2847826087,0,October 6,1:00PM,Los Angeles Rams,A,Jacksonville Jaguars,34,20
65,5,0,0.892614582065,4.14325,1.4,1.22119565217,0.979347826087,0,Sun,0,0.924171994885,3.272375,1.8,1.16358695652,0.947282608696,1,October 6,1:02PM,New Orleans Saints,B,Chicago Bears,26,18
66,5,0,0.93566602728,3.25858823529,1.85294117647,0.972122762148,0.872378516624,1,Sun,0,0.844812228124,4.046,1.03333333333,1.27246376812,0.808695652174,0,October 6,1:02PM,Cincinnati Bengals,A,New England Patriots,13,6
67,5,0,0.932768542199,3.45336842105,1.4,1.06567505721,0.928832951945,0,Sun,0,0.886209048837,3.158,1.775,0.865217391304,0.9125,1,October 6,1:02PM,Baltimore Ravens,B,Miami Dolphins,26,23
68,5,0,1.0115942029,3.959375,2.0875,0.886956521739,1.32391304348,0,Sun,0,0.622881737236,3.434625,2.3875,0.964673913043,1.19565217391,1,October 6,1:02PM,Philadelphia Eagles,B,New York Giants,36,21
69,5,1,0.963513249503,3.96166666667,1.53333333333,1.26376811594,1.0768115942,1,Sun,0,0.937047101449,4.0715,1.9375,1.13695652174,1.15163043478,0,October 6,1:02PM,Green Bay Packers,A,Detroit Lions,22,9
70,5,0,0.832790823839,3.68958823529,1.22352941176,1.01815856777,0.852429667519,1,Sun,0,0.879804276783,3.56933333333,1.3,1.14637681159,0.623188405797,0,October 6,1:03PM,Indianapolis Colts,A,Seattle Seahawks,34,28
71,5,0,1.03399758454,3.3045,1.6875,0.7875,0.871195652174,0,Sun,0,0.857608695652,3.12975,1.05,0.964130434783,1.06793478261,1,October 6,1:03PM,Kansas City Chiefs,B,Tennessee Titans,26,17
72,5,0,1.09990622336,2.859375,2.075,0.707608695652,0.96902173913,1,Sun,1,0.939157837048,3.448125,1.49166666667,0.976268115942,0.800543478261,0,October 6,3:05PM,Arizona Cardinals,A,Carolina Panthers,22,6
73,5,0,0.895519105078,4.31929411765,1.48823529412,1.57007672634,0.897442455243,0,Sun,0,0.885759004689,3.61175,1.5875,1.0652173913,1.02173913043,1,October 6,4:25PM,Denver Broncos,B,Dallas Cowboys,51,48
74,5,0,1.15386582727,3.572,1.5,1.02463768116,0.888405797101,1,Sun,0,0.95801527969,3.907,1.33333333333,1.06231884058,1.01449275362,0,October 6,8:31PM,San Francisco 49ers,A,Houston Texans,34,3
75,5,0,0.575226449275,3.416,1.575,0.78152173913,1.11793478261,1,Sun,0,0.911930641822,3.3685,1.475,1.0402173913,1.01413043478,0,October 6,11:35PM,Oakland Raiders,A,San Diego Chargers,27,17
76,5,0,0.770780051151,3.260125,2.5875,0.753804347826,0.99402173913,0,Mon,0,0.928617860188,3.86066666667,1.23333333333,1.09420289855,0.966666666667,1,October 7,8:40PM,New York Jets,B,Atlanta Falcons,30,28
77,6,0,0.931375213129,3.3958125,1.75,1.13994565217,0.985054347826,1,Thu,0,0.519068114363,3.4621875,2.65625,0.939402173913,1.25869565217,0,October 10,8:29PM,Chicago Bears,A,New York Giants,27,21
78,6,0,0.973821427726,4.05208333333,1.375,1.2306763285,0.999396135266,0,Sun,0,0.913176683717,3.47347368421,1.5,1.06704805492,0.937070938215,1,October 13,1:02PM,Green Bay Packers,B,Baltimore Ravens,19,17
79,6,0,1.0266455314,3.94875,1.73125,1.075,1.1285326087,0,Sun,0,0.958487851662,3.15625,1.5125,0.849456521739,0.908695652174,1,October 13,1:02PM,Detroit Lions,B,Cleveland Browns,31,17
80,6,0,0.95652173913,3.33825,1.65625,0.843206521739,0.829619565217,1,Sun,0,0.512567934783,3.371,1.4125,0.820108695652,1.0714673913,0,October 13,1:02PM,Kansas City Chiefs,A,Oakland Raiders,24,7
81,6,0,0.981714443024,3.27482352941,1.89411764706,0.925319693095,0.811764705882,0,Sun,0,0.85303442029,3.457375,1.8625,0.954347826087,1.15625,1,October 13,1:02PM,Cincinnati Bengals,B,Buffalo Bills,27,24
82,6,0,1.01388888889,4.0443125,1.85625,0.967391304348,1.29456521739,0,Sun,1,0.456852849836,3.1925,1.71875,0.767663043478,0.915760869565,1,October 13,1:03PM,Philadelphia Eagles,B,Tampa Bay Buccaneers,31,20
83,6,0,0.867692570688,3.203,1.2875,0.854076086957,1.08586956522,0,Sun,0,1.02479534177,3.84233333333,1.62777777778,0.963526570048,1.0693236715,1,October 13,1:03PM,Los Angeles Rams,B,Houston Texans,38,13
84,6,1,0.461218341503,3.37,2.3125,0.83152173913,1.02445652174,0,Sun,0,0.761881926684,3.2489375,2.35625,0.807880434783,1.01385869565,1,October 13,1:03PM,Pittsburgh Steelers,B,New York Jets,19,6
85,6,0,0.853283704786,3.4484375,1.8125,0.88722826087,0.808423913043,0,Sun,1,0.852490942029,3.43161764706,2.01470588235,1.12244245524,1.14418158568,1,October 13,1:05PM,Carolina Panthers,B,Minnesota Vikings,35,10
86,6,0,0.890690236518,4.43841176471,1.52352941176,1.65984654731,1.02250639386,1,Sun,0,0.458200127877,2.75525,1.9125,0.568206521739,1.31195652174,0,October 13,4:05PM,Denver Broncos,A,Jacksonville Jaguars,35,19
87,6,0,0.902654932746,3.63227777778,1.38333333333,1.15603864734,0.701207729469,1,Sun,0,0.86865942029,3.155625,1.175,0.948369565217,1.05298913043,0,October 13,4:06PM,Seattle Seahawks,A,Tennessee Titans,20,13
